Episode,Reward,Loss,Done
811,-20.015926173540123,2.0453450679779053,True
880,276.1134449728277,29.823232650756836,True
812,263.32837245924793,1.3423821926116943,True
881,243.5660555627001,15.527627944946289,True
813,209.27729038404908,1.6248631477355957,True
882,10.609861343298093,2.5326144695281982,True
814,268.9583767376804,24.24446678161621,True
883,219.93801140972232,4.143373489379883,True
815,249.3752148971641,4.610930919647217,True
884,178.02355976803395,2.52812123298645,True
816,221.08707873577683,3.9998583793640137,True
885,236.2972190717944,2.000331163406372,True
886,272.2875939866045,1.884546160697937,True
817,250.13234757270027,1.283210277557373,True
818,254.54777197650102,1.6189199686050415,True
887,254.7545952563265,5.723782062530518,True
819,253.1108964435841,1.662858486175537,True
888,184.71975136938295,3.980665445327759,True
820,236.75957256990864,1.2472084760665894,True
889,236.19478465678418,3.6573805809020996,True
821,230.02690017033217,1.2659099102020264,True
890,230.11155957715107,3.9379124641418457,True
891,220.2349677727044,5.461847305297852,True
822,167.9162098614566,10.740384101867676,True
892,158.54669659899588,14.940439224243164,True
823,286.82597801512145,1.7260098457336426,True
893,224.18686949787755,3.2098388671875,True
824,214.22448497044022,2.136155128479004,True
894,229.96707645643468,5.063424110412598,True
895,235.198116584969,2.0533711910247803,True
825,192.73670947536465,1.3667806386947632,True
896,257.9502187182816,2.279407262802124,True
897,281.0393694560472,6.792975902557373,True
826,171.32652690195687,23.313222885131836,True
898,265.4946054515658,2.9990227222442627,True
827,237.21032088737087,6.291220664978027,True
899,224.12437447470998,1.214976191520691,True
828,252.32489699204325,1.6952996253967285,True
900,275.59701378578956,13.334287643432617,True
829,227.91575812221265,64.10053253173828,True
901,188.6978602786553,8.139896392822266,True
830,292.9737221766282,2.428764581680298,True
902,241.1784602250268,1.2594380378723145,True
831,229.11803314151487,26.485565185546875,True
903,238.52364886661402,3.7045528888702393,True
832,286.67051190870313,1.2172954082489014,True
904,251.5243836083952,4.467495441436768,True
833,272.7305942942136,24.980695724487305,True
905,310.4514623759078,7.289692401885986,True
834,268.924340855433,1.0630844831466675,True
906,-31.768148683845865,4.900230884552002,True
835,247.06574384409706,1.8287988901138306,True
907,240.85314499967552,146.39498901367188,True
836,275.8295925926772,31.921213150024414,True
908,197.43741444585248,1.4590837955474854,True
837,219.97781811004896,34.26395034790039,True
909,266.43903116618947,5.497976779937744,True
838,237.62172914664973,0.6790102124214172,True
910,206.29154195249123,14.902487754821777,True
839,191.86816111269795,30.749319076538086,True
911,290.79155035212455,80.52303314208984,True
840,212.2522457129002,1.6012754440307617,True
912,239.50469053393007,3.5925111770629883,True
913,-21.06554406294657,28.51533317565918,True
841,264.30315156568923,1.702974796295166,True
914,239.0229302645965,2.265439987182617,True
915,12.649181723055236,27.62738800048828,True
842,260.0603224108013,2.2526822090148926,True
916,205.8135107294749,15.038251876831055,True
843,209.5284530464824,1.630057692527771,True
917,260.7848943557587,36.165767669677734,True
844,244.80815241327824,1.010854721069336,True
918,226.66906375275968,3.682375431060791,True
845,265.1041297734155,3.7266721725463867,True
919,166.99381145458628,2.577831983566284,True
846,284.5158463180098,7.824155330657959,True
920,279.2756697661881,1.9947065114974976,True
847,270.44705778113166,0.6703492403030396,True
921,260.4459167118611,25.620330810546875,True
848,213.95066565414052,2.0725529193878174,True
922,208.10899973736497,5.5248589515686035,True
923,175.82724027875005,5.843601703643799,True
849,202.2103862450584,1.339168667793274,True
850,234.76727267717305,2.999652624130249,True
924,221.96065027283487,5.6956915855407715,True
925,199.5946348095851,213.03076171875,True
851,118.76323508225073,1.614046573638916,True
926,199.0334688374415,7.204170227050781,True
852,206.72431348774808,1.5769927501678467,True
927,256.9790980246118,2.067255973815918,True
928,289.1236877827504,35.40000534057617,True
853,220.98594917841677,13.931391716003418,True
929,207.63111769824252,3.5595335960388184,True
930,17.0135937648444,29.074832916259766,True
854,227.47793555243092,7.562372207641602,True
931,235.4654258252155,4.265508651733398,True
932,247.58297431871512,2.7561089992523193,True
855,-75.15841637945647,9.851470947265625,False
933,226.54265540537656,1.4971810579299927,True
856,166.7157226576109,2.2256369590759277,True
934,233.9895837349523,5.448848247528076,True
857,199.42083500654977,0.9523443579673767,True
935,213.83169434249632,38.02812576293945,True
936,-110.0218739834346,2.778049945831299,True
858,156.10061330510354,2.65145206451416,True
937,217.79158875789284,5.5171637535095215,True
859,181.1047473987499,0.9493829011917114,True
938,205.75893326713782,23.45149040222168,True
939,270.9215104619294,4.719234943389893,True
860,176.44362187776406,8.732561111450195,True
940,206.76991729259595,36.77519607543945,True
861,224.82301756645114,4.417295455932617,True
862,220.43035449556245,2.768420696258545,True
941,210.9654779873478,23.620290756225586,True
863,247.6753499145018,1.3319770097732544,True
942,188.0309267642046,6.698404312133789,True
864,211.73488245700887,9.145111083984375,True
943,254.70436396376155,2.9065945148468018,True
865,206.08994381955074,1.5894498825073242,True
944,241.53358084268,2.512671947479248,True
945,-34.75151863055201,9.13488483428955,True
866,210.49300818094326,1.2446794509887695,True
946,158.53022937232512,13.685124397277832,True
867,187.52256869302136,5.520547866821289,True
868,217.4249350185206,1.813881516456604,True
947,204.03966517555017,2.0376129150390625,True
948,258.60279814466907,3.4121453762054443,True
949,178.82151585878756,4.379563808441162,True
869,196.95153411673323,3.2298524379730225,True
950,171.58270616681543,33.333465576171875,True
870,243.1622184877891,1.9519283771514893,True
951,193.13708591083525,106.02781677246094,True
952,215.65956378281095,2.773763418197632,True
953,253.22721649078557,14.768925666809082,True
871,-65.44776510412095,2.708627223968506,False
954,302.1955950245477,27.945653915405273,True
955,-62.58294286122605,4.891366004943848,True
872,-40.02468215756078,1.8841865062713623,True
956,219.91530076716197,17.848363876342773,True
873,193.59834075723128,1.7806566953659058,True
957,207.13589632659705,32.57337951660156,True
874,177.32744128424815,6.428757190704346,True
875,266.26659496816217,1.405120849609375,True
958,192.96964381392175,34.79513931274414,True
876,222.23157281911588,2.9371979236602783,True
959,226.92518666054062,4.584720134735107,True
877,219.65599853832242,3.368577718734741,True
960,211.96893148352626,5.336832046508789,True
961,184.06524647222295,12.153830528259277,True
878,190.30085653579323,9.661914825439453,True
962,221.4416963165801,4.879139423370361,True
879,243.83589486233282,1.2224640846252441,True
880,216.96643363273034,1.9448957443237305,True
963,252.05461622519957,4.114696502685547,True
881,190.68210294545463,1.1423418521881104,True
964,184.18418362038906,5.767667293548584,True
965,249.58242028220093,9.534037590026855,True
882,211.8526370509078,1.5010433197021484,True
966,252.4492257838154,2.4115169048309326,True
967,249.03925093489627,3.853635787963867,True
883,274.0004090293878,1.1205085515975952,True
968,251.63213761766568,2.0771548748016357,True
884,265.9197482044326,2.5002691745758057,True
969,288.00700797420825,12.149678230285645,True
970,-3.1695086118568696,2.1570279598236084,True
885,229.44922608722288,3.1637797355651855,True
971,227.5173608491991,3.9750936031341553,True
886,168.67710899474818,1.1289019584655762,True
972,-44.11403618637921,3.333177328109741,True
887,202.47905053347836,11.763081550598145,True
973,256.30597092814526,2.2977914810180664,True
888,258.0404492099499,1.4258806705474854,True
974,274.1801050331269,2.267666816711426,True
889,241.2122148910289,1.1639817953109741,True
975,250.86315702691593,9.249700546264648,True
976,235.78398612385791,3.3756399154663086,True
890,173.35963582664652,5.325171947479248,True
977,272.1972292503774,8.442279815673828,True
891,256.11651495569197,7.551836967468262,True
978,275.00348345665304,3.0847930908203125,True
979,304.2076212660787,2.2283542156219482,True
892,169.87341294231,5.495168209075928,True
980,216.81430055015238,9.023221015930176,True
893,201.5470209103272,3.207789421081543,True
981,235.94963448282672,5.868149280548096,True
894,233.4639178942644,9.651150703430176,True
982,210.09265137192023,4.583401203155518,True
895,272.18723614421475,1.6701219081878662,True
983,200.5255290523687,48.15233612060547,True
896,-233.02200578815345,4.740944862365723,True
984,218.86827916407168,1.529929757118225,True
897,245.37268679724036,3.9642088413238525,True
985,170.60304047973835,2.46065354347229,True
898,210.40829834948315,2.2527527809143066,True
986,151.81793458580415,4.3542351722717285,True
987,249.18104862551985,20.40833854675293,True
899,244.3868646361724,1.922670841217041,True
900,266.3896394858708,19.901714324951172,True
988,240.54641842331452,6.978001594543457,True
901,263.8469764374561,1.368216872215271,True
989,169.47538468902954,4.330109119415283,True
902,247.38638655513935,1.743707537651062,True
990,203.58699042957525,2.6545708179473877,True
903,175.66852430309143,1.9634051322937012,True
991,235.6220548306727,14.727653503417969,True
904,274.1285256911174,2.889247179031372,True
992,240.1565113323017,1.4666868448257446,True
905,203.49811818991645,1.6893997192382812,True
993,203.60003144878686,1.4832531213760376,True
906,220.04847504728923,1.5562264919281006,True
994,227.57673253126939,5.213337421417236,True
907,226.236958640125,1.2044721841812134,True
995,191.94351183807726,2.4156394004821777,True
908,196.63794638777824,6.447510242462158,True
996,286.79731296303817,4.568914890289307,True
909,245.7860989511982,4.594135761260986,True
997,192.78384505876798,6.083204746246338,True
910,301.1367408609886,6.7745041847229,True
998,251.21289328794185,2.761143684387207,True
911,241.17941398710997,2.373839855194092,True
999,190.19514791883984,7.124385356903076,True
912,272.7608770469098,1.3120019435882568,True
1000,209.65777961433605,6.672704219818115,True
913,-12.86671574426525,5.647727966308594,True
914,290.84250699732746,2.943851947784424,True
915,224.00255745845868,1.0316709280014038,True
916,202.29953576834666,1.2250107526779175,True
917,218.94541743050183,2.78407621383667,True
918,238.03400209951172,2.336916208267212,True
919,245.7581531554079,22.034015655517578,True
920,167.25993097335126,5.21942663192749,True
921,196.75066659556234,6.487067699432373,True
922,142.4649182594373,2.395050525665283,True
923,254.0739402051105,7.964493274688721,True
924,266.4658257028062,2.8196635246276855,True
925,225.16925191525758,7.772225856781006,True
926,159.49146684349853,4.355517864227295,True
927,247.1321727831592,1.6264382600784302,True
928,156.88959398148342,2.2629823684692383,True
929,220.50551042522204,1.5579724311828613,True
930,247.9487097096875,1.5798577070236206,True
931,257.1519230053175,212.56654357910156,True
932,240.26409012246154,4.495355129241943,True
933,257.0299861383672,2.9001290798187256,True
934,126.68746255287581,2.0124728679656982,True
935,250.05788145002873,3.8153457641601562,True
936,259.65289320975,1.8177193403244019,True
937,260.1335214027664,1.4183497428894043,True
938,169.33454787444938,1.4854552745819092,True
939,259.6881109153648,1.4711328744888306,True
940,230.44546684826014,1.1399987936019897,True
941,223.568729669145,4.59359073638916,True
942,27.584332618713574,17.50379180908203,True
943,248.01381304561534,1.1035041809082031,True
944,258.1790792187975,6.473406791687012,True
945,251.32573260209728,3.856966733932495,True
946,180.51439228166888,1.1090283393859863,True
947,229.14002979493847,2.5134129524230957,True
948,275.80876857028477,2.1313633918762207,True
949,204.20470167025883,3.424509286880493,True
950,234.75341334417803,8.006211280822754,True
951,245.49918842293604,1.7159723043441772,True
952,184.32574490162764,2.217339515686035,True
953,284.3588703582305,3.555370330810547,True
954,245.2917589804181,5.000441074371338,True
955,273.76652607744074,2.431138515472412,True
956,203.25563509811613,2.24283766746521,True
957,223.99544520953816,1.479263424873352,True
958,137.72129483746238,14.445064544677734,True
959,270.0962732210829,1.7689743041992188,True
960,184.8834187102596,2.051309823989868,True
961,233.15471092653806,2.674762010574341,True
962,293.14246533436585,3.8271050453186035,True
963,216.6288671451496,6.047686576843262,True
964,232.93508524542548,3.1045427322387695,True
965,236.71114927974898,3.935758590698242,True
966,170.1922726418686,1.39067542552948,True
967,179.08920276931138,1.7515074014663696,True
968,243.02195240677122,4.366611957550049,True
969,168.23499428528234,3.105607032775879,True
970,132.9149993390413,4.5872416496276855,True
971,268.1312612187018,1.3585739135742188,True
972,212.66473668732573,1.0950485467910767,True
973,157.09016473777967,1.710568904876709,True
974,206.79113626858828,16.52264404296875,True
975,208.80894451141583,2.2586586475372314,True
976,212.03682713444982,23.10873794555664,True
977,230.11635162354125,1.9253336191177368,True
978,153.45405336867623,1.677159070968628,True
979,-94.05250040698738,1.6080645322799683,True
980,229.00319428018847,6.524327278137207,True
981,269.3697459758355,52.41585159301758,True
982,274.2550958960828,1.9939385652542114,True
983,233.1545696034225,2.1843924522399902,True
984,257.29712915707034,3.1396820545196533,True
985,20.888712967462084,0.9763582944869995,True
986,164.39272312985577,1.9639785289764404,True
987,238.92997399383137,1.481148600578308,True
988,247.9723146172324,2.100945472717285,True
989,207.113004168128,3.1293365955352783,True
990,-73.93713696819923,20.059669494628906,True
991,158.63943849936442,1.9128066301345825,True
992,247.84660034181573,5.921252250671387,True
993,252.10994776672482,1.5192762613296509,True
994,236.2696583714988,4.0745978355407715,True
995,269.3105837927267,4.512585639953613,True
996,232.82628430650664,3.915440559387207,True
997,-0.9429656187378725,7.791454792022705,True
998,216.010675918737,8.392464637756348,True
999,228.32387365219566,2.751953125,True
1000,255.94866217789635,2.9858086109161377,True
